titleId,t_index
tt0003174,TY2
tt0003209,TY6
tt0003214,TY1
tt0003301,TY2
tt0003304,TY2
tt0003317,TY2
tt0003327,TY2
tt0003337,TY0
tt0003364,TY2
tt0003424,TY0
tt0003474,TY2
tt0003595,TY0
tt0003606,TY2
tt0003611,TY2
tt0003666,TY2
tt0003684,TY0
tt0003772,TY0
tt0003777,TY0
tt0003859,TY0
tt0004026,TY1
tt0004049,TY0
tt0004121,TY1
tt0004125,TY0
tt0004157,TY2
tt0004161,TY2
tt0004185,TY2
tt0004202,TY2
tt0004220,TY0
tt0004259,TY2
tt0004327,TY0
tt0004355,TY0
tt0004384,TY1
tt0004403,TY0
tt0004440,TY0
tt0004451,TY2
tt0004460,TY0
tt0004536,TY2
tt0004558,TY0
tt0004604,TY6
tt0004613,TY2
tt0004633,TY0
tt0004668,TY2
tt0004696,TY0
tt0004724,TY2
tt0004761,TY2
tt0004768,TY0
tt0004780,TY2
tt0004783,TY3
tt0004816,TY0
tt0004829,TY2
tt0004873,TY0
tt0004959,TY2
tt0004965,TY1
tt0004992,TY0
tt0005002,TY2
tt0005026,TY5
tt0005044,TY0
tt0005059,TY0
tt0005060,TY2
tt0005061,TY2
tt0005077,TY0
tt0005095,TY3
tt0005101,TY2
tt0005149,TY6
tt0005188,TY1
tt0005196,TY0
tt0005200,TY2
tt0005216,TY3
tt0005231,TY0
tt0005233,TY2
tt0005244,TY2
tt0005308,TY0
tt0005322,TY0
tt0005504,TY0
tt0005513,TY1
tt0005514,TY1
tt0005526,TY0
tt0005549,TY0
tt0005561,TY0
tt0005600,TY2
tt0005719,TY1
tt0005728,TY1
tt0005735,TY2
tt0005744,TY6
tt0005758,TY0
tt0005760,TY0
tt0005763,TY2
tt0005769,TY2
tt0005809,TY0
tt0005816,TY1
tt0005835,TY2
tt0005842,TY6
tt0005928,TY0
tt0005931,TY0
tt0006002,TY0
tt0006008,TY0
tt0006049,TY2
tt0006055,TY6
tt0006060,TY2
tt0006140,TY0
tt0006153,TY2
tt0006176,TY2
tt0006184,TY0
tt0006201,TY0
tt0006210,TY2
tt0006235,TY2
tt0006242,TY2
tt0006247,TY0
tt0006291,TY2
tt0006293,TY6
tt0006310,TY0
tt0006317,TY0
tt0006333,TY2
tt0006382,TY0
tt0006408,TY0
tt0006431,TY1
tt0006433,TY0
tt0006437,TY0
tt0006440,TY2
tt0006456,TY6
tt0006496,TY0
tt0006564,TY6
tt0006582,TY0
tt0006616,TY2
tt0006628,TY2
tt0006662,TY0
tt0006666,TY1
tt0006675,TY6
tt0006703,TY2
tt0006733,TY6
tt0006794,TY6
tt0006796,TY2
tt0006844,TY0
tt0006866,TY2
tt0006887,TY2
tt0006895,TY2
tt0006932,TY6
tt0006995,TY2
tt0006996,TY2
tt0007061,TY6
tt0007094,TY1
tt0007096,TY3
tt0007120,TY0
tt0007142,TY0
tt0007145,TY3
tt0007146,TY2
tt0007147,TY2
tt0007148,TY0
tt0007180,TY2
tt0007190,TY2
tt0007205,TY0
tt0007267,TY2
tt0007271,TY0
tt0007272,TY2
tt0007277,TY1
tt0007300,TY1
tt0007326,TY2
tt0007330,TY0
tt0007338,TY0
tt0007361,TY0
tt0007364,TY6
tt0007388,TY0
tt0007446,TY0
tt0007447,TY0
tt0007454,TY0
tt0007482,TY6
tt0007499,TY0
tt0007574,TY0
tt0007582,TY6
tt0007673,TY3
tt0007684,TY0
tt0007692,TY0
tt0007701,TY2
tt0007707,TY2
tt0007709,TY2
tt0007790,TY1
tt0007898,TY2
tt0007983,TY1
tt0007999,TY1
tt0008040,TY1
tt0008054,TY0
tt0008076,TY1
tt0008123,TY0
tt0008143,TY2
tt0008156,TY2
tt0008222,TY2
tt0008305,TY1
tt0008376,TY0
tt0008411,TY0
tt0008455,TY0
tt0008468,TY0
tt0008498,TY0
tt0008508,TY2
tt0008540,TY2
tt0008565,TY2
tt0008664,TY2
tt0008671,TY2
tt0008686,TY2
tt0008722,TY0
tt0008737,TY0
tt0008748,TY6
tt0008822,TY2
tt0008848,TY6
tt0008849,TY0
tt0008869,TY6
tt0008879,TY3
tt0008950,TY1
tt0008974,TY2
tt0008978,TY6
tt0009243,TY2
tt0009259,TY2
tt0009276,TY2
tt0009293,TY0
tt0009295,TY0
tt0009309,TY0
tt0009312,TY0
tt0009369,TY0
tt0009372,TY0
tt0009382,TY2
tt0009384,TY2
tt0009442,TY2
tt0009544,TY2
tt0009556,TY6
tt0009611,TY6
tt0009616,TY0
tt0009708,TY2
tt0009719,TY2
tt0009721,TY0
tt0009726,TY2
tt0009744,TY0
tt0009748,TY2
tt0009755,TY1
tt0009860,TY6
tt0009891,TY2
tt0009905,TY0
tt0009977,TY6
tt0010010,TY0
tt0010054,TY0
tt0010064,TY0
tt0010088,TY0
tt0010156,TY6
tt0010168,TY2
tt0010193,TY0
tt0010211,TY2
tt0010217,TY0
tt0010246,TY0
tt0010261,TY2
tt0010270,TY0
tt0010391,TY2
tt0010401,TY6
tt0010477,TY2
tt0010484,TY0
tt0010532,TY0
tt0010536,TY1
tt0010545,TY2
tt0010548,TY2
tt0010598,TY0
tt0010600,TY1
tt0010622,TY0
tt0010640,TY0
tt0010654,TY0
tt0010661,TY2
tt0010667,TY0
tt0010674,TY0
tt0010715,TY2
tt0010716,TY1
tt0010727,TY0
tt0010737,TY0
tt0010744,TY0
tt0010747,TY0
tt0010769,TY2
tt0010798,TY2
tt0010849,TY3
tt0010879,TY1
tt0010907,TY2
tt0010935,TY1
tt0010961,TY2
tt0010969,TY0
tt0010976,TY2
tt0010987,TY2
tt0010994,TY0
tt0010999,TY2
tt0011001,TY2
tt0011013,TY1
tt0011044,TY2
tt0011069,TY1
tt0011094,TY6
tt0011108,TY2
tt0011111,TY2
tt0011169,TY0
tt0011237,TY0
tt0011301,TY2
tt0011309,TY0
tt0011398,TY6
tt0011404,TY0
tt0011415,TY6
tt0011443,TY6
tt0011532,TY2
tt0011558,TY6
tt0011573,TY0
tt0011588,TY0
tt0011597,TY2
tt0011604,TY1
tt0011630,TY0
tt0011676,TY1
tt0011708,TY6
tt0011721,TY6
tt0011754,TY2
tt0011785,TY0
tt0011809,TY2
tt0011816,TY6
tt0011844,TY3
tt0011861,TY2
tt0011870,TY0
tt0011886,TY0
tt0011890,TY0
tt0011906,TY2
tt0011911,TY0
tt0011922,TY7
tt0011973,TY1
tt0011984,TY0
tt0011996,TY0
tt0012020,TY2
tt0012030,TY0
tt0012046,TY2
tt0012087,TY0
tt0012091,TY2
tt0012123,TY1
tt0012134,TY0
tt0012136,TY0
tt0012137,TY1
tt0012161,TY0
tt0012173,TY2
tt0012188,TY0
tt0012225,TY6
tt0012249,TY0
tt0012253,TY0
tt0012299,TY2
tt0012303,TY2
tt0012304,TY3
tt0012317,TY0
tt0012328,TY1
tt0012349,TY2
tt0012350,TY2
tt0012382,TY0
tt0012450,TY6
tt0012469,TY0
tt0012494,TY0
tt0012515,TY2
tt0012565,TY0
tt0012571,TY2
tt0012675,TY0
tt0012682,TY1
tt0012720,TY1
tt0012752,TY0
tt0012796,TY2
tt0012920,TY3
tt0012929,TY6
tt0012987,TY0
tt0013006,TY0
tt0013007,TY0
tt0013008,TY2
tt0013014,TY0
tt0013016,TY2
tt0013018,TY2
tt0013038,TY1
tt0013059,TY1
tt0013071,TY0
tt0013119,TY0
tt0013134,TY2
tt0013145,TY0
tt0013234,TY1
tt0013304,TY2
tt0013371,TY2
tt0013386,TY2
tt0013388,TY0
tt0013391,TY2
tt0013402,TY1
tt0013440,TY2
tt0013450,TY0
tt0013458,TY0
tt0013476,TY2
tt0013480,TY0
tt0013496,TY1
tt0013515,TY0
tt0013520,TY2
tt0013556,TY1
tt0013590,TY0
tt0013597,TY2
tt0013599,TY2
tt0013606,TY0
tt0013607,TY0
tt0013666,TY0
tt0013674,TY1
tt0013704,TY2
tt0013775,TY0
tt0013829,TY1
tt0013870,TY0
tt0013902,TY2
tt0013980,TY0
tt0013985,TY2
tt0013994,TY7
tt0014095,TY2
tt0014108,TY1
tt0014114,TY2
tt0014124,TY6
tt0014132,TY2
tt0014137,TY0
tt0014142,TY0
tt0014183,TY3
tt0014187,TY0
tt0014189,TY0
tt0014199,TY2
tt0014217,TY0
tt0014224,TY6
tt0014339,TY1
tt0014374,TY6
tt0014377,TY2
tt0014397,TY0
tt0014463,TY6
tt0014512,TY0
tt0014524,TY1
tt0014530,TY0
tt0014566,TY0
tt0014572,TY2
tt0014577,TY1
tt0014606,TY0
tt0014608,TY2
tt0014629,TY1
tt0014676,TY1
tt0014706,TY2
tt0014716,TY2
tt0014720,TY2
tt0014738,TY0
tt0014773,TY0
tt0014779,TY0
tt0014800,TY2
tt0014892,TY3
tt0014947,TY0
tt0014989,TY6
tt0014991,TY0
tt0015018,TY6
tt0015042,TY1
tt0015051,TY0
tt0015064,TY0
tt0015085,TY2
tt0015124,TY0
tt0015125,TY0
tt0015130,TY0
tt0015136,TY2
tt0015168,TY0
tt0015176,TY6
tt0015206,TY1
tt0015224,TY0
tt0015230,TY2
tt0015267,TY1
tt0015288,TY2
tt0015289,TY0
tt0015312,TY2
tt0015334,TY2
tt0015341,TY0
tt0015342,TY0
tt0015361,TY0
tt0015368,TY0
tt0015377,TY6
tt0015379,TY0
tt0015389,TY0
tt0015411,TY2
tt0015486,TY6
tt0015490,TY6
tt0015501,TY2
tt0015504,TY6
tt0015566,TY2
tt0015593,TY0
tt0015611,TY0
tt0015683,TY0
tt0015684,TY0
tt0015697,TY2
tt0015811,TY0
tt0015836,TY2
tt0015873,TY1
tt0015976,TY0
tt0015983,TY0
tt0016010,TY2
tt0016019,TY0
tt0016028,TY2
tt0016039,TY0
tt0016064,TY2
tt0016099,TY2
tt0016112,TY1
tt0016123,TY0
tt0016138,TY0
tt0016149,TY2
tt0016177,TY2
tt0016220,TY0
tt0016230,TY2
tt0016243,TY0
tt0016255,TY0
tt0016297,TY0
tt0016338,TY0
tt0016417,TY0
tt0016461,TY2
tt0016468,TY2
tt0016491,TY0
tt0016495,TY0
tt0016510,TY2
tt0016524,TY2
tt0016538,TY2
tt0016575,TY0
tt0016628,TY0
tt0016629,TY0
tt0016669,TY0
tt0016709,TY0
tt0016787,TY0
tt0016796,TY1
tt0016833,TY6
tt0016916,TY6
tt0016975,TY3
tt0017010,TY1
tt0017020,TY3
tt0017023,TY3
tt0017024,TY1
tt0017122,TY0
tt0017128,TY0
tt0017162,TY0
tt0017164,TY2
tt0017208,TY2
tt0017230,TY2
tt0017240,TY0
tt0017269,TY2
tt0017279,TY1
tt0017293,TY1
tt0017307,TY2
tt0017311,TY0
tt0017334,TY2
tt0017379,TY2
tt0017385,TY2
tt0017424,TY6
tt0017426,TY0
tt0017452,TY2
tt0017518,TY2
tt0017559,TY0
tt0017619,TY2
tt0017625,TY2
tt0017627,TY2
tt0017662,TY0
tt0017670,TY2
tt0017688,TY0
tt0017758,TY0
tt0017765,TY0
tt0017839,TY6
tt0017904,TY2
tt0017936,TY1
tt0018015,TY1
tt0018037,TY2
tt0018049,TY1
tt0018080,TY2
tt0018107,TY2
tt0018130,TY0
tt0018174,TY0
tt0018200,TY0
tt0018203,TY6
tt0018277,TY2
tt0018316,TY0
tt0018328,TY0
tt0018379,TY2
tt0018397,TY2
tt0018426,TY0
tt0018451,TY0
tt0018452,TY0
tt0018455,TY1
tt0018498,TY1
tt0018526,TY0
tt0018528,TY0
tt0018549,TY2
tt0018571,TY0
tt0018576,TY0
tt0018578,TY1
tt0018589,TY1
tt0018615,TY1
tt0018645,TY0
tt0018646,TY1
tt0018666,TY6
tt0018681,TY1
tt0018704,TY1
tt0018709,TY2
tt0018728,TY0
tt0018737,TY3
tt0018742,TY6
tt0018743,TY6
tt0018814,TY0
tt0018816,TY0
tt0018822,TY2
tt0018860,TY2
tt0018861,TY0
tt0018990,TY0
tt0018993,TY0
tt0019019,TY1
tt0019028,TY6
tt0019037,TY2
tt0019038,TY2
tt0019043,TY0
tt0019044,TY0
tt0019045,TY0
tt0019109,TY1
tt0019159,TY1
tt0019161,TY0
tt0019212,TY1
tt0019214,TY2
tt0019239,TY0
tt0019254,TY1
tt0019257,TY0
tt0019267,TY0
tt0019273,TY0
tt0019298,TY1
tt0019320,TY0
tt0019380,TY0
tt0019388,TY0
tt0019422,TY0
tt0019441,TY0
tt0019446,TY0
tt0019447,TY0
tt0019454,TY1
tt0019456,TY0
tt0019489,TY6
tt0019509,TY0
tt0019529,TY1
tt0019585,TY0
tt0019614,TY1
tt0019616,TY1
tt0019632,TY0
tt0019646,TY0
tt0019649,TY2
tt0019683,TY0
tt0019687,TY0
tt0019688,TY0
tt0019693,TY0
tt0019702,TY0
tt0019708,TY1
tt0019723,TY0
tt0019732,TY2
tt0019734,TY1
tt0019735,TY0
tt0019767,TY1
tt0019785,TY6
tt0019794,TY2
tt0019798,TY6
tt0019801,TY0
tt0019804,TY0
tt0019820,TY1
tt0019838,TY0
tt0019843,TY0
tt0019849,TY1
tt0019852,TY2
tt0019884,TY2
tt0019893,TY2
tt0019908,TY0
tt0019931,TY0
tt0019962,TY0
tt0019963,TY0
tt0019968,TY3
tt0019980,TY0
tt0019982,TY0
tt0019983,TY2
tt0020003,TY6
tt0020007,TY0
tt0020023,TY0
tt0020025,TY2
tt0020030,TY0
tt0020035,TY1
tt0020079,TY2
tt0020116,TY6
tt0020140,TY0
tt0020143,TY0
tt0020144,TY0
tt0020148,TY1
tt0020150,TY0
tt0020171,TY6
tt0020180,TY2
tt0020216,TY2
tt0020223,TY0
tt0020249,TY0
tt0020255,TY0
tt0020291,TY0
tt0020305,TY2
tt0020323,TY2
tt0020324,TY0
tt0020338,TY1
tt0020367,TY0
tt0020369,TY0
tt0020409,TY2
tt0020415,TY0
tt0020435,TY1
tt0020497,TY3
tt0020499,TY0
tt0020532,TY0
tt0020533,TY3
tt0020538,TY6
tt0020559,TY6
tt0020560,TY6
tt0020638,TY1
tt0020640,TY2
tt0020655,TY1
tt0020668,TY3
tt0020678,TY2
tt0020686,TY0
tt0020701,TY0
tt0020716,TY2
tt0020785,TY2
tt0020868,TY6
tt0020900,TY2
tt0020910,TY0
tt0020911,TY1
tt0020928,TY2
tt0021013,TY0
tt0021027,TY2
tt0021049,TY0
tt0021050,TY0
tt0021109,TY6
tt0021118,TY0
tt0021128,TY2
tt0021152,TY0
tt0021191,TY6
tt0021205,TY0
tt0021239,TY0
tt0021280,TY6
tt0021287,TY0
tt0021290,TY2
tt0021292,TY0
tt0021324,TY0
tt0021330,TY0
tt0021383,TY2
tt0021422,TY6
tt0021435,TY0
tt0021437,TY0
tt0021456,TY2
tt0021458,TY1
tt0021459,TY0
tt0021507,TY6
tt0021515,TY0
tt0021558,TY0
tt0021571,TY0
tt0021586,TY1
tt0021599,TY0
tt0021602,TY1
tt0021634,TY0
tt0021636,TY0
tt0021638,TY1
tt0021641,TY6
tt0021670,TY2
tt0021671,TY1
tt0021717,TY0
tt0021723,TY2
tt0021728,TY0
tt0021732,TY0
tt0021750,TY1
tt0021764,TY0
tt0021780,TY0
tt0021786,TY0
tt0021794,TY0
tt0021814,TY2
tt0021836,TY1
tt0021853,TY2
tt0021861,TY0
tt0021876,TY2
tt0021884,TY0
tt0021920,TY0
tt0021977,TY0
tt0021982,TY0
tt0022082,TY0
tt0022100,TY0
tt0022128,TY0
tt0022148,TY0
tt0022149,TY0
tt0022190,TY0
tt0022215,TY1
tt0022231,TY2
tt0022240,TY0
tt0022251,TY1
tt0022265,TY0
tt0022276,TY0
tt0022279,TY0
tt0022304,TY1
tt0022308,TY6
tt0022384,TY2
tt0022400,TY0
tt0022408,TY1
tt0022427,TY0
tt0022430,TY0
tt0022458,TY1
tt0022461,TY2
tt0022468,TY0
tt0022515,TY2
tt0022520,TY0
tt0022562,TY1
tt0022589,TY6
tt0022594,TY1
tt0022612,TY6
tt0022614,TY6
tt0022626,TY6
tt0022647,TY2
tt0022648,TY0
tt0022663,TY0
tt0022698,TY6
tt0022731,TY6
tt0022747,TY2
tt0022773,TY2
tt0022778,TY6
tt0022797,TY0
tt0022821,TY0
tt0022851,TY1
tt0022865,TY0
tt0022866,TY2
tt0022899,TY0
tt0022913,TY2
tt0022922,TY0
tt0022934,TY6
tt0022951,TY0
tt0022958,TY1
tt0023002,TY1
tt0023006,TY2
tt0023032,TY1
tt0023060,TY1
tt0023064,TY2
tt0023084,TY0
tt0023101,TY1
tt0023120,TY0
tt0023126,TY2
tt0023132,TY0
tt0023209,TY6
tt0023218,TY1
tt0023234,TY0
tt0023235,TY0
tt0023238,TY0
tt0023243,TY1
tt0023257,TY6
tt0023275,TY2
tt0023310,TY2
tt0023314,TY6
tt0023315,TY2
tt0023317,TY0
tt0023321,TY2
tt0023354,TY1
tt0023357,TY0
tt0023387,TY3
tt0023390,TY0
tt0023396,TY3
tt0023422,TY2
tt0023448,TY0
tt0023460,TY1
tt0023518,TY0
tt0023551,TY0
tt0023556,TY0
tt0023557,TY1
tt0023565,TY0
tt0023587,TY2
tt0023641,TY1
tt0023652,TY2
tt0023670,TY1
tt0023679,TY1
tt0023686,TY0
tt0023694,TY0
tt0023701,TY2
tt0023714,TY1
tt0023746,TY3
tt0023753,TY0
tt0023755,TY2
tt0023790,TY0
tt0023793,TY6
tt0023796,TY2
tt0023815,TY2
tt0023818,TY0
tt0023825,TY0
tt0023843,TY6
tt0023849,TY0
tt0023873,TY1
tt0023889,TY1
tt0023908,TY0
tt0023918,TY2
tt0023973,TY2
tt0023974,TY0
tt0023983,TY1
tt0024001,TY0
tt0024006,TY6
tt0024015,TY3
tt0024031,TY0
tt0024037,TY1
tt0024072,TY6
tt0024083,TY6
tt0024109,TY6
tt0024126,TY0
tt0024136,TY1
tt0024151,TY2
tt0024177,TY0
tt0024192,TY2
tt0024216,TY6
tt0024250,TY0
tt0024264,TY0
tt0024271,TY0
tt0024296,TY6
tt0024352,TY1
tt0024380,TY0
tt0024388,TY0
tt0024405,TY0
tt0024407,TY2
tt0024408,TY2
tt0024446,TY0
tt0024451,TY2
tt0024453,TY0
tt0024490,TY2
tt0024539,TY2
tt0024617,TY6
tt0024631,TY0
tt0024645,TY0
tt0024657,TY2
tt0024660,TY0
tt0024663,TY0
tt0024703,TY1
tt0024720,TY1
tt0024767,TY5
tt0024777,TY2
tt0024792,TY2
tt0024818,TY2
tt0024852,TY1
tt0024857,TY0
tt0024858,TY0
tt0024866,TY2
tt0024868,TY0
tt0024886,TY0
tt0024887,TY0
tt0024897,TY0
tt0024902,TY2
tt0024958,TY1
tt0024962,TY1
tt0025004,TY0
tt0025011,TY0
tt0025019,TY0
tt0025033,TY0
tt0025145,TY1
tt0025178,TY0
tt0025181,TY0
tt0025184,TY0
tt0025185,TY6
tt0025189,TY2
tt0025205,TY1
tt0025258,TY1
tt0025285,TY1
tt0025302,TY6
tt0025321,TY2
tt0025335,TY2
tt0025369,TY0
tt0025370,TY2
tt0025384,TY6
tt0025465,TY2
tt0025479,TY0
tt0025480,TY0
tt0025488,TY2
tt0025495,TY0
tt0025504,TY0
tt0025509,TY0
tt0025511,TY2
tt0025514,TY0
tt0025515,TY2
tt0025546,TY0
tt0025568,TY0
tt0025616,TY0
tt0025619,TY1
tt0025622,TY0
tt0025689,TY6
tt0025707,TY0
tt0025746,TY6
tt0025821,TY1
tt0025830,TY2
tt0025907,TY0
tt0025941,TY0
tt0025992,TY6
tt0025997,TY2
tt0026040,TY1
tt0026041,TY6
tt0026053,TY1
tt0026082,TY6
tt0026094,TY0
tt0026104,TY6
tt0026123,TY2
tt0026129,TY2
tt0026133,TY0
tt0026139,TY1
tt0026177,TY2
tt0026200,TY6
tt0026202,TY0
tt0026203,TY2
tt0026209,TY1
tt0026230,TY6
tt0026232,TY2
tt0026246,TY2
tt0026266,TY0
tt0026292,TY2
tt0026300,TY1
tt0026312,TY0
tt0026319,TY6
tt0026410,TY6
tt0026423,TY0
tt0026446,TY2
tt0026456,TY2
tt0026484,TY2
tt0026486,TY2
tt0026487,TY0
tt0026529,TY1
tt0026552,TY1
tt0026566,TY1
tt0026578,TY3
tt0026594,TY6
tt0026607,TY6
tt0026636,TY2
tt0026637,TY0
tt0026641,TY1
tt0026657,TY0
tt0026689,TY6
tt0026718,TY0
tt0026725,TY0
tt0026752,TY0
tt0026761,TY1
tt0026771,TY2
tt0026772,TY2
tt0026773,TY0
tt0026816,TY0
tt0026827,TY0
tt0026846,TY0
tt0026883,TY0
tt0026982,TY1
tt0026983,TY0
tt0026988,TY6
tt0027003,TY0
tt0027036,TY6
tt0027043,TY6
tt0027059,TY2
tt0027082,TY0
tt0027093,TY2
tt0027099,TY0
tt0027126,TY0
tt0027131,TY2
tt0027171,TY0
tt0027189,TY0
tt0027191,TY2
tt0027201,TY2
tt0027209,TY2
tt0027286,TY0
tt0027336,TY1
tt0027354,TY2
tt0027355,TY3
tt0027359,TY6
tt0027391,TY6
tt0027415,TY0
tt0027420,TY0
tt0027425,TY2
tt0027459,TY0
tt0027462,TY6
tt0027488,TY0
tt0027496,TY2
tt0027515,TY0
tt0027526,TY1
tt0027532,TY1
tt0027561,TY0
tt0027569,TY0
tt0027572,TY0
tt0027599,TY2
tt0027614,TY2
tt0027635,TY0
tt0027652,TY1
tt0027669,TY2
tt0027670,TY2
tt0027688,TY1
tt0027701,TY0
tt0027703,TY0
tt0027718,TY1
tt0027727,TY2
tt0027761,TY0
tt0027770,TY0
tt0027784,TY2
tt0027795,TY1
tt0027796,TY1
tt0027814,TY0
tt0027868,TY0
tt0027882,TY0
tt0027930,TY0
tt0027935,TY1
tt0027936,TY1
tt0027964,TY0
tt0027969,TY2
tt0027996,TY0
tt0028010,TY0
tt0028034,TY1
tt0028062,TY0
tt0028071,TY1
tt0028089,TY1
tt0028102,TY2
tt0028129,TY2
tt0028150,TY0
tt0028162,TY2
tt0028173,TY2
tt0028174,TY0
tt0028190,TY1
tt0028191,TY6
tt0028198,TY1
tt0028203,TY2
tt0028212,TY0
tt0028214,TY0
tt0028223,TY0
tt0028243,TY2
tt0028249,TY1
tt0028252,TY2
tt0028260,TY2
tt0028315,TY0
tt0028324,TY0
tt0028331,TY2
tt0028343,TY2
tt0028346,TY0
tt0028348,TY0
tt0028351,TY3
tt0028356,TY0
tt0028365,TY2
tt0028367,TY0
tt0028368,TY2
tt0028378,TY2
tt0028379,TY0
tt0028380,TY0
tt0028382,TY2
tt0028387,TY2
tt0028390,TY0
tt0028391,TY0
tt0028404,TY2
tt0028406,TY1
tt0028435,TY6
tt0028438,TY3
tt0028439,TY1
tt0028461,TY1
tt0028478,TY0
tt0028491,TY0
tt0028501,TY2
tt0028508,TY0
tt0028511,TY2
tt0028527,TY6
tt0028528,TY1
tt0028564,TY0
tt0028568,TY0
tt0028575,TY0
tt0028601,TY6
tt0028607,TY0
tt0028611,TY0
tt0028623,TY6
tt0028627,TY0
tt0028636,TY0
tt0028722,TY2
tt0028726,TY2
tt0028737,TY0
tt0028755,TY6
tt0028759,TY6
tt0028773,TY0
tt0028786,TY1
tt0028835,TY2
tt0028850,TY0
tt0028874,TY0
tt0028878,TY1
tt0028927,TY0
tt0028959,TY1
tt0028972,TY0
tt0028981,TY0
tt0028988,TY0
tt0028994,TY2
tt0029030,TY0
tt0029054,TY6
tt0029064,TY0
tt0029102,TY2
tt0029151,TY0
tt0029161,TY0
tt0029162,TY0
tt0029188,TY0
tt0029210,TY0
tt0029212,TY2
tt0029215,TY1
tt0029235,TY1
tt0029270,TY0
tt0029301,TY7
tt0029339,TY0
tt0029356,TY7
tt0029360,TY2
tt0029365,TY2
tt0029368,TY0
tt0029374,TY0
tt0029399,TY2
tt0029404,TY1
tt0029433,TY0
tt0029440,TY0
tt0029442,TY0
tt0029466,TY0
tt0029485,TY0
tt0029518,TY1
tt0029531,TY0
tt0029532,TY0
tt0029543,TY2
tt0029565,TY2
tt0029588,TY1
tt0029606,TY0
tt0029608,TY0
tt0029615,TY3
tt0029639,TY1
tt0029641,TY6
tt0029658,TY1
tt0029659,TY2
tt0029706,TY1
tt0029745,TY0
tt0029754,TY6
tt0029756,TY0
tt0029761,TY6
tt0029824,TY1
tt0029842,TY0
tt0029843,TY7
tt0029865,TY1
tt0029869,TY3
tt0029895,TY1
tt0029924,TY0
tt0029927,TY2
tt0029930,TY2
tt0029940,TY0
tt0029941,TY0
tt0029943,TY2
tt0029972,TY1
tt0029982,TY0
tt0029995,TY0
tt0029996,TY6
tt0030022,TY6
tt0030054,TY1
tt0030057,TY6
tt0030066,TY0
tt0030069,TY2
tt0030083,TY1
tt0030086,TY1
tt0030112,TY0
tt0030128,TY0
tt0030158,TY0
tt0030163,TY1
tt0030169,TY0
tt0030214,TY2
tt0030221,TY0
tt0030226,TY1
tt0030256,TY0
tt0030287,TY0
tt0030341,TY0
tt0030346,TY0
tt0030401,TY0
tt0030413,TY6
tt0030448,TY2
tt0030522,TY0
tt0030564,TY0
tt0030622,TY1
tt0030625,TY0
tt0030657,TY0
tt0030679,TY6
tt0030710,TY0
tt0030735,TY1
tt0030778,TY6
tt0030839,TY0
tt0030846,TY0
tt0030879,TY2
tt0030888,TY2
tt0030910,TY0
tt0030920,TY6
tt0030926,TY1
tt0030981,TY0
tt0031009,TY0
tt0031022,TY1
tt0031032,TY2
tt0031054,TY0
tt0031068,TY6
tt0031069,TY2
tt0031086,TY2
tt0031091,TY6
tt0031092,TY1
tt0031102,TY0
tt0031106,TY0
tt0031119,TY2
tt0031129,TY0
tt0031177,TY2
tt0031212,TY1
tt0031270,TY0
tt0031282,TY0
tt0031311,TY2
tt0031314,TY0
tt0031322,TY2
tt0031328,TY0
tt0031334,TY8
tt0031347,TY0
tt0031388,TY1
tt0031394,TY0
tt0031397,TY1
